bd,cd,bp,bm,cp,cm
52,107,578,450,1177,860
52,108,578,450,1187,870
52,109,578,450,1198,883
52,110,578,450,1209,892
52,111,578,450,1219,903
52,112,578,450,1230,913
52,113,578,450,1241,923
52,114,578,450,1252,935
52,115,578,450,1262,945
52,116,578,450,1273,957
52,117,578,450,1285,968
52,118,578,450,1295,979
52,119,578,450,1306,989
52,120,578,450,1316,1000
52,121,578,450,1329,1012
52,122,578,450,1339,1022
52,123,578,450,1350,1033
52,124,578,450,1361,1044
52,125,578,450,1371,1054
52,126,578,450,1382,1065
52,127,578,450,1393,1076
52,128,578,451,1405,1087
52,129,578,450,1416,1098
52,130,578,451,1425,1107
52,131,578,450,1436,1119
52,132,577,450,1447,1130
52,133,578,450,1458,1140
52,134,578,450,1467,1149
52,135,578,450,1478,1161
52,136,578,450,1489,1171
52,137,578,450,1499,1182
52,138,578,450,1510,1193
52,139,578,450,1522,1204
52,140,578,450,1532,1214
52,141,578,450,1543,1225
52,142,578,450,1554,1236
52,143,578,450,1565,1247
52,144,578,450,1576,1258
52,145,578,450,1587,1268
52,146,578,450,1598,1280
52,147,578,450,1609,1291
52,148,577,450,1620,1302
52,149,578,450,1631,1313
52,150,578,450,1641,1323
52,151,578,450,1652,1334
52,152,577,450,1662,1344
52,153,578,450,1673,1355
52,154,578,450,1684,1366
52,155,578,450,1695,1376
52,156,578,450,1706,1387
52,157,578,450,1715,1397
52,158,578,450,1726,1407
52,159,578,450,1737,1418
52,160,578,451,1747,1428
52,161,578,450,1757,1439
52,162,578,450,1768,1448
52,163,578,450,1778,1459
52,164,578,450,1790,1471
52,165,578,450,1799,1480
52,166,578,450,1810,1490
52,167,578,451,1819,1500
52,168,578,450,1830,1510
52,169,578,450,1840,1521
52,170,578,450,1851,1531
52,171,578,450,1862,1543
52,172,578,450,1873,1554
52,173,578,450,1884,1565
52,174,578,450,1894,1575
52,175,578,450,1905,1586
52,176,578,450,1915,1595
52,177,578,450,1926,1606
52,178,578,450,1936,1617
52,179,578,450,1948,1629
52,180,578,450,1958,1639
52,181,578,450,1968,1649
52,182,578,450,1979,1660
52,183,578,450,1989,1669
52,184,578,450,1999,1680
52,185,578,450,2010,1691
52,186,578,450,2020,1700
52,187,578,450,2031,1711
52,188,578,450,2040,1721
52,189,578,450,2051,1732
52,190,578,450,2062,1743
52,191,578,450,2072,1752
52,192,578,450,2083,1763
52,193,578,450,2093,1774
52,194,578,450,2103,1783
52,195,578,450,2114,1794
52,196,577,450,2125,1805
52,197,578,450,2134,1814
52,198,578,450,2145,1825
52,199,578,450,2155,1835
52,200,578,450,2166,1846
52,201,578,450,2176,1856
52,202,578,450,2186,1866
52,203,578,450,2197,1877
52,204,578,450,2207,1886
52,205,578,450,2217,1897
52,206,578,450,2227,1907
52,207,578,450,2238,1918
52,208,577,450,2249,1929
52,209,578,450,2259,1939
52,210,578,450,2269,1949
52,211,578,451,2280,1960
52,212,578,450,2291,1971
52,213,578,450,2303,1982
52,214,578,450,2312,1992
52,215,578,450,2323,2003
52,216,578,450,2335,2014
52,217,578,450,2345,2025
52,218,578,450,2356,2035
52,219,578,450,2366,2046
52,220,578,450,2377,2057
52,221,578,450,2388,2067
52,222,578,450,2398,2077
52,223,578,450,2409,2088
52,224,578,450,2418,2097
52,225,578,450,2428,2107
52,226,578,450,2439,2118
52,227,578,450,2450,2128
52,228,578,450,2460,2138
52,229,578,450,2470,2149
52,230,578,450,2481,2160
52,231,578,450,2492,2171
52,232,578,450,2502,2182
52,233,577,450,2512,2191
52,234,578,450,2522,2201
52,235,578,450,2533,2211
52,236,578,450,2543,2222
52,237,578,450,2553,2232
52,238,578,450,2564,2242
52,239,577,450,2575,2253
52,240,578,450,2585,2264
52,241,578,450,2595,2274
52,242,577,450,2605,2283
52,243,578,450,2615,2294
52,244,578,450,2625,2303
52,245,578,450,2635,2314
52,246,578,450,2645,2324
52,247,577,450,2656,2335
52,248,577,450,2667,2345
52,249,578,450,2676,2355
52,250,577,450,2686,2365
52,251,578,450,2697,2374
52,252,578,450,2707,2385
52,253,578,450,2717,2395
52,254,577,450,2727,2404
52,255,578,450,2737,2415
56,0,621,395,0,0
56,1,621,398,9,2
56,2,621,401,21,5
56,3,621,404,33,9
56,4,621,407,44,12
56,5,621,409,55,15
56,6,622,411,67,17
56,7,621,413,78,20
56,8,621,415,89,23
56,9,621,417,100,25
56,10,621,419,112,28
56,11,621,421,123,30
56,12,621,422,134,32
56,13,621,424,146,35
56,14,621,426,158,37
56,15,621,427,169,39
56,16,621,429,181,41
56,17,621,430,193,44
56,18,621,431,203,46
56,19,621,433,215,48
56,20,621,434,226,50
56,21,621,435,237,52
56,22,621,436,248,54
56,23,621,438,259,56
56,24,621,439,270,58
56,25,621,440,282,60
56,26,621,441,292,62
56,27,621,442,303,64
56,28,622,443,314,66
56,29,621,444,325,69
56,30,621,445,337,71
56,31,621,446,348,73
56,32,621,447,359,76
56,33,621,448,369,78
56,34,621,450,380,81
56,35,621,450,391,83
56,36,621,451,402,86
56,37,621,452,413,88
56,38,621,453,424,91
56,39,621,454,435,95
56,40,621,454,447,98
56,41,621,455,457,102
56,42,621,456,469,106
56,43,621,457,480,110
56,44,621,458,491,115
56,45,621,458,502,121
56,46,621,458,512,126
56,47,621,459,523,134
56,48,621,459,533,141
56,49,621,459,544,150
56,50,622,459,556,160
56,51,621,459,566,169
56,52,622,459,578,180
56,53,621,459,589,191
56,54,621,459,599,201
56,55,621,460,610,212
56,56,621,460,621,223
56,57,621,460,632,234
56,58,621,460,643,244
56,59,621,460,654,256
56,60,621,460,666,267
56,61,621,459,677,278
56,62,621,460,687,288
56,63,621,460,699,300
56,64,621,460,709,310
56,65,621,460,721,321
56,66,621,460,731,332
56,67,621,460,742,343
56,68,622,460,753,354
56,69,621,460,764,364
56,70,621,460,774,375
56,71,621,460,786,386
56,72,621,460,797,397
56,73,621,460,808,408
56,74,622,460,819,419
56,75,621,460,831,430
56,76,621,460,840,440
56,77,621,460,851,451
56,78,621,459,861,461
56,79,621,460,873,473
56,80,621,460,884,483
56,81,621,460,894,494
56,82,621,460,903,503
56,83,622,460,915,514
56,84,621,459,926,525
56,85,621,460,936,536
56,86,621,460,947,546
56,87,621,460,958,558
56,88,621,460,970,569
56,89,621,460,980,580
56,90,622,460,991,590
56,91,621,459,1001,600
56,92,621,460,1011,611
56,93,621,460,1023,622
56,94,621,460,1034,633
56,95,621,460,1045,644
56,96,622,460,1056,655
56,97,621,460,1066,665
56,98,621,460,1078,676
56,99,622,460,1089,687
56,100,622,460,1099,697
56,101,621,460,1110,708
56,102,621,460,1120,719
56,103,621,460,1131,729
56,104,621,460,1142,740
56,105,621,459,1153,751
56,106,621,459,1164,762
56,107,622,459,1175,773
56,108,621,460,1186,784
56,109,621,460,1197,795
56,110,621,460,1208,805
56,111,621,459,1218,816
56,112,621,459,1228,826
56,113,621,460,1239,837
56,114,621,460,1250,848
56,115,621,460,1261,858
56,116,621,460,1272,870
56,117,622,460,1283,880
56,118,621,460,1294,891
56,119,621,460,1304,902
56,120,621,460,1315,913
56,121,621,460,1327,924
56,122,621,460,1337,935
56,123,621,459,1349,946
56,124,621,460,1360,957
56,125,621,459,1370,967
56,126,622,460,1380,977
56,127,621,460,1392,989
56,128,621,460,1403,1000
56,129,621,460,1414,1010
56,130,621,460,1423,1020
56,131,621,460,1434,1031
56,132,621,460,1445,1042
56,133,621,459,1456,1053
56,134,621,459,1466,1063
56,135,621,460,1477,1073
56,136,621,460,1487,1084
56,137,621,460,1498,1094
56,138,621,460,1509,1105
56,139,621,459,1520,1116
56,140,621,460,1530,1127
56,141,621,460,1541,1137
56,142,621,460,1552,1149
56,143,621,460,1564,1160
56,144,621,460,1575,1170
56,145,621,460,1585,1181
56,146,621,460,1596,1192
56,147,621,460,1607,1203
56,148,622,460,1619,1215
56,149,622,460,1629,1225
56,150,621,460,1640,1235
56,151,621,460,1650,1246
56,152,621,459,1661,1257
56,153,621,459,1671,1268
56,154,621,459,1683,1278
56,155,621,460,1693,1289
56,156,621,459,1704,1300
56,157,621,459,1714,1309
56,158,621,459,1724,1319
56,159,621,460,1735,1331
56,160,621,459,1745,1341
56,161,621,460,1755,1351
56,162,621,460,1766,1361
56,163,621,459,1777,1372
56,164,621,460,1788,1383
56,165,621,460,1797,1392
56,166,621,459,1808,1403
56,167,621,460,1817,1412
56,168,621,460,1828,1423
56,169,621,459,1839,1434
56,170,621,460,1849,1444
56,171,621,460,1861,1456
56,172,621,459,1871,1466
56,173,621,459,1882,1477
56,174,621,460,1893,1488
56,175,621,460,1903,1498
56,176,621,459,1913,1508
56,177,622,459,1924,1518
56,178,621,460,1934,1530
56,179,621,460,1946,1541
56,180,621,460,1956,1551
56,181,621,460,1967,1561
56,182,621,459,1978,1572
56,183,621,460,1988,1582
56,184,621,459,1998,1592
56,185,621,460,2008,1602
56,186,621,459,2018,1613
56,187,621,460,2029,1623
56,188,621,459,2039,1633
56,189,621,459,2050,1644
56,190,621,459,2060,1655
56,191,621,460,2070,1664
56,192,621,460,2082,1676
56,193,621,460,2092,1686
56,194,621,459,2101,1696
56,195,621,459,2113,1706
56,196,621,460,2123,1717
56,197,621,460,2133,1726
56,198,621,459,2144,1737
56,199,622,460,2154,1747
56,200,621,459,2164,1757
56,201,621,459,2175,1768
56,202,621,460,2185,1778
56,203,622,459,2195,1788
56,204,621,460,2205,1799
56,205,621,460,2216,1809
56,206,621,460,2226,1818
56,207,621,459,2237,1830
56,208,621,460,2247,1840
56,209,621,459,2257,1851
56,210,621,459,2268,1861
56,211,621,459,2279,1872
56,212,621,460,2290,1883
56,213,621,460,2301,1894
56,214,621,460,2312,1904
56,215,621,460,2322,1915
56,216,621,459,2333,1926
56,217,621,460,2343,1936
56,218,622,460,2354,1947
56,219,621,460,2365,1957
56,220,621,460,2375,1968
56,221,621,460,2386,1979
56,222,622,459,2397,1989
56,223,621,460,2407,2000
56,224,621,460,2417,2009
56,225,621,460,2427,2019
56,226,621,460,2437,2030
56,227,621,459,2448,2040
56,228,621,460,2458,2050
56,229,621,460,2468,2061
56,230,621,460,2480,2072
56,231,621,459,2491,2083
56,232,621,459,2500,2093
56,233,621,459,2510,2103
56,234,621,460,2521,2113
56,235,621,459,2531,2123
56,236,621,460,2542,2134
56,237,621,460,2552,2144
56,238,621,460,2562,2154
56,239,621,459,2573,2165
56,240,621,459,2583,2175
56,241,621,459,2593,2185
56,242,621,459,2604,2195
56,243,621,459,2614,2205
56,244,621,459,2623,2215
56,245,621,459,2634,2226
56,246,621,459,2644,2235
56,247,621,459,2654,2246
56,248,621,460,2665,2257
56,249,621,459,2675,2267
56,250,621,459,2685,2276
56,251,621,459,2695,2285
56,252,621,460,2705,2296
56,253,621,459,2714,2306
56,254,621,460,2725,2316
56,255,621,459,2735,2326
60,0,665,398,0,0
60,1,665,401,10,2
60,2,665,404,21,5
60,3,665,407,33,8
60,4,664,409,44,11
60,5,665,411,55,13
60,6,665,413,67,16
60,7,665,415,78,18
60,8,665,417,89,21
60,9,665,419,100,23
60,10,665,421,112,25
60,11,665,422,123,27
60,12,665,424,134,29
60,13,665,426,146,32
60,14,665,427,158,34
60,15,665,429,169,36
60,16,665,430,181,38
60,17,665,432,193,40
60,18,665,433,203,42
60,19,665,434,215,44
60,20,665,435,226,46
60,21,665,437,237,47
60,22,665,438,248,49
60,23,665,439,259,51
60,24,665,440,269,53
60,25,665,441,281,55
60,26,665,443,292,57
60,27,665,443,303,58
60,28,665,445,314,60
60,29,665,446,325,62
60,30,665,447,336,64
60,31,665,448,348,66
60,32,665,449,358,68
60,33,665,450,369,70
60,34,665,451,380,72
60,35,665,452,391,73
60,36,665,453,402,76
60,37,665,454,413,78
60,38,665,454,424,80
60,39,665,455,435,82
60,40,665,456,446,84
60,41,665,457,457,86
60,42,665,458,468,88
60,43,665,459,480,91
60,44,665,460,491,93
60,45,665,461,502,96
60,46,665,461,511,99
60,47,665,462,522,102
60,48,665,463,532,105
60,49,665,464,544,108
60,50,665,464,554,111
60,51,665,465,565,115
60,52,665,465,576,120
60,53,665,466,587,125
60,54,665,467,598,130
60,55,665,467,609,136
60,56,665,467,620,144
60,57,665,468,631,152
60,58,665,468,642,160
60,59,665,468,653,171
60,60,664,468,664,181
60,61,665,468,675,191
60,62,665,468,686,201
60,63,665,468,697,212
60,64,665,468,707,223
60,65,665,468,719,234
60,66,665,468,730,244
60,67,665,468,741,256
60,68,665,468,752,266
60,69,665,468,763,277
60,70,665,468,773,288
60,71,665,468,785,299
60,72,665,468,795,309
60,73,665,468,807,320
60,74,665,468,818,332
60,75,665,468,829,343
60,76,665,468,839,353
60,77,665,468,850,364
60,78,665,468,860,374
60,79,665,468,871,385
60,80,665,468,882,395
60,81,665,468,892,406
60,82,665,468,902,415
60,83,665,468,913,426
60,84,665,468,925,437
60,85,665,468,935,448
60,86,665,468,945,458
60,87,665,468,957,470
60,88,665,468,969,481
60,89,665,468,979,491
60,90,665,468,989,502
60,91,665,468,999,512
60,92,665,468,1010,522
60,93,665,468,1021,534
60,94,665,468,1032,545
60,95,665,468,1044,555
60,96,665,468,1054,566
60,97,665,468,1065,577
60,98,665,468,1076,588
60,99,665,468,1087,599
60,100,665,468,1097,609
60,101,665,468,1108,620
60,102,665,468,1119,631
60,103,665,468,1129,641
60,104,665,468,1140,652
60,105,665,468,1151,664
60,106,664,468,1163,674
60,107,664,468,1173,685
60,108,665,468,1184,695
60,109,665,469,1195,707
60,110,665,468,1205,717
60,111,665,468,1216,728
60,112,665,468,1226,738
60,113,665,468,1238,748
60,114,665,468,1248,760
60,115,665,468,1259,770
60,116,665,468,1271,781
60,117,665,468,1281,792
60,118,665,468,1292,803
60,119,665,468,1303,814
60,120,665,468,1313,824
60,121,665,468,1326,836
60,122,665,468,1336,846
60,123,665,468,1347,856
60,124,665,468,1358,868
60,125,665,468,1368,878
60,126,665,468,1379,889
60,127,665,468,1390,900
60,128,664,468,1401,912
60,129,665,468,1412,922
60,130,665,468,1422,932
60,131,665,468,1433,943
60,132,665,468,1444,953
60,133,665,468,1454,964
60,134,665,468,1464,974
60,135,665,468,1475,985
60,136,665,468,1485,995
60,137,665,468,1496,1005
60,138,665,468,1507,1016
60,139,665,468,1519,1028
60,140,665,468,1529,1038
60,141,665,468,1540,1049
60,142,665,468,1550,1059
60,143,665,468,1562,1071
60,144,665,468,1573,1081
60,145,665,468,1583,1092
60,146,665,468,1595,1104
60,147,665,468,1605,1114
60,148,665,468,1617,1125
60,149,665,468,1628,1136
60,150,665,468,1638,1146
60,151,665,468,1648,1157
60,152,665,468,1659,1167
60,153,665,468,1671,1178
60,154,665,468,1681,1189
60,155,665,468,1692,1200
60,156,665,468,1703,1211
60,157,665,468,1712,1220
60,158,665,468,1723,1230
60,159,665,468,1734,1241
60,160,665,468,1744,1251
60,161,665,468,1754,1262
60,162,665,468,1764,1273
60,163,665,468,1775,1283
60,164,665,468,1786,1294
60,165,665,468,1796,1304
60,166,665,468,1806,1314
60,167,665,468,1816,1323
60,168,665,468,1827,1334
60,169,665,468,1837,1345
60,170,665,468,1847,1354
60,171,665,468,1859,1366
60,172,665,468,1869,1377
60,173,665,468,1881,1388
60,174,665,468,1891,1398
60,175,665,468,1902,1408
60,176,665,468,1911,1418
60,177,665,468,1922,1429
60,178,665,468,1933,1439
60,179,665,468,1945,1451
60,180,665,468,1955,1462
60,181,665,468,1965,1472
60,182,665,468,1976,1483
60,183,665,468,1986,1492
60,184,665,468,1996,1503
60,185,665,468,2007,1513
60,186,664,468,2017,1523
60,187,665,468,2027,1533
60,188,665,468,2037,1543
60,189,665,468,2049,1554
60,190,665,468,2059,1565
60,191,665,468,2069,1575
60,192,665,468,2080,1585
60,193,665,468,2090,1595
60,194,665,468,2100,1606
60,195,665,468,2110,1617
60,196,665,468,2122,1627
60,197,665,468,2131,1637
60,198,665,468,2142,1647
60,199,665,468,2152,1657
60,200,665,468,2162,1668
60,201,664,468,2173,1678
60,202,665,468,2183,1688
60,203,665,468,2194,1699
60,204,665,468,2204,1709
60,205,665,468,2214,1719
60,206,665,468,2224,1729
60,207,665,468,2235,1740
60,208,665,468,2246,1751
60,209,665,468,2256,1761
60,210,665,468,2266,1771
60,211,665,468,2277,1782
60,212,665,468,2289,1793
60,213,665,468,2299,1805
60,214,665,468,2310,1814
60,215,665,468,2320,1825
60,216,665,468,2331,1836
60,217,665,468,2342,1846
60,218,665,468,2353,1857
60,219,665,468,2363,1867
60,220,665,468,2374,1878
60,221,665,468,2385,1889
60,222,665,468,2394,1899
60,223,665,468,2405,1909
60,224,665,468,2415,1919
60,225,665,468,2425,1929
60,226,665,468,2435,1939
60,227,665,468,2446,1950
60,228,665,468,2456,1961
60,229,665,468,2467,1971
60,230,665,468,2478,1982
60,231,665,468,2489,1993
60,232,665,468,2499,2003
60,233,665,468,2509,2013
60,234,665,468,2519,2023
60,235,665,468,2530,2033
60,236,665,468,2540,2044
60,237,664,468,2550,2054
60,238,665,468,2562,2064
60,239,665,468,2571,2074
60,240,665,468,2582,2085
60,241,665,468,2592,2095
60,242,665,468,2602,2105
60,243,665,468,2612,2115
60,244,665,468,2622,2125
60,245,664,468,2632,2135
60,246,665,468,2642,2145
60,247,665,468,2654,2156
60,248,665,468,2663,2166
60,249,665,468,2674,2177
60,250,665,468,2683,2186
60,251,665,468,2693,2196
60,252,665,468,2704,2206
60,253,665,468,2713,2216
60,254,665,468,2723,2225
60,255,665,468,2733,2236
64,0,709,401,0,0
64,1,709,404,9,1
64,2,709,406,21,4
64,3,709,409,32,7
64,4,709,411,43,10
64,5,709,413,55,12
64,6,709,415,67,15
64,7,709,417,78,17
64,8,709,418,89,19
64,9,709,420,100,21
64,10,709,422,112,23
64,11,709,424,123,25
64,12,709,425,134,27
64,13,709,427,146,29
64,14,709,429,158,31
64,15,709,430,169,33
64,16,709,431,181,35
64,17,709,433,192,37
64,18,709,434,203,39
64,19,709,435,215,40
64,20,709,437,226,42
64,21,709,438,237,44
64,22,709,439,248,45
64,23,709,440,259,47
64,24,709,441,269,49
64,25,709,443,281,51
64,26,709,444,292,52
64,27,709,445,303,54
64,28,709,446,314,56
64,29,709,447,325,57
64,30,709,448,336,59
64,31,709,449,348,60
64,32,709,450,358,62
64,33,709,451,369,64
64,34,709,452,380,66
64,35,709,453,391,67
64,36,709,454,402,69
64,37,709,455,413,71
64,38,709,456,424,72
64,39,709,457,435,74
64,40,709,457,446,76
64,41,709,459,457,78
64,42,709,459,468,79
64,43,709,460,479,81
64,44,709,461,490,83
64,45,709,462,502,85
64,46,709,463,512,87
64,47,709,464,522,89
64,48,709,464,532,91
64,49,709,465,543,93
64,50,709,466,554,95
64,51,709,467,565,97
64,52,709,468,576,100
64,53,709,469,587,102
64,54,709,469,598,105
64,55,709,470,608,108
64,56,709,471,619,110
64,57,709,471,630,113
64,58,709,472,640,117
64,59,709,473,652,120
64,60,709,473,663,124
64,61,709,474,674,129
64,62,709,474,684,133
64,63,709,475,695,139
64,64,709,475,706,145
64,65,709,476,718,152
64,66,709,476,728,160
64,67,709,476,740,170
64,68,709,476,750,179
64,69,709,476,761,188
64,70,709,476,771,198
64,71,709,476,783,209
64,72,709,476,794,220
64,73,709,476,805,231
64,74,709,476,816,242
64,75,709,476,827,253
64,76,709,476,837,263
64,77,709,476,848,274
64,78,709,476,858,284
64,79,709,476,869,295
64,80,709,476,881,305
64,81,709,477,891,316
64,82,709,476,901,325
64,83,709,476,911,336
64,84,709,476,922,347
64,85,709,476,933,358
64,86,709,476,944,368
64,87,709,476,955,379
64,88,709,476,966,391
64,89,709,476,977,401
64,90,709,476,987,411
64,91,709,476,998,422
64,92,709,476,1008,432
64,93,709,477,1019,444
64,94,709,476,1031,454
64,95,709,476,1042,465
64,96,709,477,1053,476
64,97,709,476,1064,487
64,98,709,476,1075,498
64,99,709,476,1086,509
64,100,709,476,1096,518
64,101,709,476,1106,529
64,102,709,477,1117,540
64,103,709,476,1128,551
64,104,709,476,1138,561
64,105,709,477,1150,572
64,106,709,476,1161,583
64,107,709,476,1172,594
64,108,709,476,1182,604
64,109,709,476,1194,616
64,110,709,476,1204,626
64,111,709,476,1215,637
64,112,709,476,1225,647
64,113,709,477,1236,657
64,114,709,476,1247,669
64,115,709,476,1258,679
64,116,709,476,1268,691
64,117,709,476,1280,701
64,118,709,476,1290,712
64,119,709,476,1301,723
64,120,709,476,1312,733
64,121,709,476,1324,745
64,122,709,477,1334,755
64,123,709,476,1345,766
64,124,709,476,1356,777
64,125,709,476,1366,787
64,126,709,476,1377,798
64,127,709,477,1389,809
64,128,709,476,1400,820
64,129,709,476,1410,831
64,130,709,476,1420,840
64,131,709,477,1431,851
64,132,709,477,1442,862
64,133,709,476,1453,873
64,134,709,476,1463,883
64,135,709,477,1473,893
64,136,710,477,1484,904
64,137,709,476,1495,914
64,138,709,476,1505,925
64,139,709,476,1517,937
64,140,708,476,1528,947
64,141,709,476,1538,958
64,142,709,477,1549,968
64,143,709,476,1560,979
64,144,709,476,1571,990
64,145,709,476,1581,1000
64,146,709,476,1592,1012
64,147,709,477,1604,1023
64,148,709,476,1615,1034
64,149,709,476,1626,1045
64,150,709,476,1636,1055
64,151,709,476,1647,1065
64,152,709,477,1657,1076
64,153,709,476,1669,1087
64,154,709,476,1679,1098
64,155,709,476,1690,1108
64,156,709,476,1701,1119
64,157,709,476,1710,1129
64,158,709,476,1721,1139
64,159,709,476,1732,1150
64,160,709,476,1743,1160
64,161,709,476,1753,1171
64,162,709,476,1763,1180
64,163,709,476,1774,1191
64,164,709,476,1785,1202
64,165,709,476,1795,1213
64,166,709,476,1805,1222
64,167,709,476,1815,1232
64,168,708,476,1825,1243
64,169,709,476,1835,1253
64,170,709,476,1846,1263
64,171,709,476,1857,1275
64,172,709,476,1868,1285
64,173,709,476,1879,1297
64,174,709,476,1890,1307
64,175,709,476,1900,1317
64,176,709,477,1910,1327
64,177,709,476,1920,1337
64,178,709,477,1932,1348
64,179,709,476,1943,1360
64,180,709,476,1953,1370
64,181,709,477,1963,1380
64,182,709,476,1975,1391
64,183,709,477,1984,1401
64,184,709,476,1995,1411
64,185,709,476,2005,1421
64,186,709,476,2015,1431
64,187,708,476,2025,1441
64,188,709,476,2036,1451
64,189,709,476,2047,1462
64,190,709,476,2057,1473
64,191,709,476,2067,1483
64,192,709,476,2078,1494
64,193,709,476,2088,1504
64,194,709,476,2098,1514
64,195,709,476,2109,1525
64,196,709,476,2120,1535
64,197,709,477,2129,1545
64,198,709,476,2140,1556
64,199,709,476,2150,1565
64,200,709,476,2161,1577
64,201,709,476,2172,1586
64,202,709,476,2181,1597
64,203,709,476,2192,1607
64,204,709,476,2201,1617
64,205,709,476,2212,1627
64,206,709,476,2222,1637
64,207,709,476,2233,1648
64,208,709,476,2244,1658
64,209,709,476,2254,1669
64,210,709,476,2264,1679
64,211,709,476,2275,1690
64,212,709,476,2286,1700
64,213,709,476,2298,1712
64,214,709,476,2308,1722
64,215,709,476,2318,1733
64,216,709,476,2329,1744
64,217,709,476,2340,1754
64,218,708,477,2350,1765
64,219,709,476,2361,1775
64,220,709,476,2372,1786
64,221,709,476,2383,1796
64,222,709,476,2393,1807
64,223,709,476,2403,1817
64,224,709,476,2413,1827
64,225,709,476,2423,1837
64,226,708,476,2434,1847
64,227,709,476,2444,1858
64,228,709,476,2454,1868
64,229,708,476,2465,1878
64,230,709,476,2476,1889
64,231,709,476,2487,1900
64,232,709,476,2497,1910
64,233,709,476,2506,1920
64,234,709,476,2517,1930
64,235,709,476,2528,1941
64,236,709,476,2538,1951
64,237,709,476,2549,1961
64,238,709,476,2559,1971
64,239,709,477,2569,1982
64,240,709,476,2580,1992
64,241,709,476,2590,2002
64,242,709,476,2601,2012
64,243,709,476,2610,2022
64,244,709,476,2620,2032
64,245,709,476,2630,2042
64,246,709,476,2640,2052
64,247,709,476,2651,2063
64,248,709,476,2661,2073
64,249,709,476,2672,2083
64,250,709,477,2681,2093
64,251,709,476,2691,2103
64,252,709,476,2701,2113
64,253,709,476,2711,2123
64,254,709,476,2721,2133
64,255,709,476,2732,2143
68,0,754,403,0,0
68,1,754,406,10,1
68,2,753,408,20,4
68,3,753,410,32,6
68,4,753,413,44,9
68,5,754,414,55,11
68,6,753,416,67,13
68,7,754,418,78,16
68,8,753,420,89,18
68,9,753,422,100,19
68,10,753,423,112,22
68,11,753,425,123,24
68,12,753,426,134,25
68,13,754,428,146,27
68,14,753,429,158,29
68,15,753,431,169,31
68,16,754,432,181,33
68,17,753,434,192,35
68,18,753,435,203,36
68,19,753,436,215,38
68,20,753,437,226,40
68,21,753,439,237,41
68,22,753,440,248,43
68,23,753,441,259,44
68,24,753,442,270,46
68,25,753,443,281,48
68,26,753,444,292,49
68,27,753,446,303,51
68,28,753,446,314,52
68,29,754,448,325,54
68,30,754,449,336,55
68,31,754,450,348,57
68,32,753,451,358,58
68,33,753,452,369,60
68,34,753,453,380,61
68,35,753,454,391,63
68,36,753,455,402,64
68,37,753,456,413,66
68,38,753,457,424,67
68,39,753,457,435,69
68,40,753,459,446,71
68,41,753,459,457,72
68,42,753,460,468,74
68,43,753,461,479,75
68,44,754,462,490,77
68,45,753,463,502,79
68,46,753,464,511,80
68,47,753,465,522,82
68,48,753,466,532,83
68,49,753,466,544,85
68,50,754,467,554,87
68,51,753,468,565,88
68,52,753,469,576,90
68,53,753,470,587,92
68,54,753,471,597,94
68,55,753,471,608,96
68,56,753,472,619,98
68,57,753,473,630,100
68,58,754,474,640,101
68,59,753,474,652,104
68,60,753,475,663,106
68,61,753,476,673,108
68,62,753,477,684,110
68,63,753,477,695,113
68,64,753,478,706,116
68,65,753,479,717,118
68,66,753,480,727,121
68,67,753,480,739,125
68,68,753,481,749,128
68,69,753,481,760,132
68,70,753,482,770,136
68,71,753,482,781,141
68,72,753,483,792,146
68,73,753,483,803,153
68,74,753,483,814,160
68,75,753,484,825,168
68,76,753,484,836,176
68,77,753,484,847,185
68,78,753,484,857,194
68,79,753,484,868,205
68,80,753,484,879,215
68,81,753,484,889,226
68,82,753,484,899,235
68,83,753,484,910,246
68,84,753,484,921,257
68,85,753,484,932,267
68,86,753,484,942,278
68,87,753,484,953,289
68,88,753,484,965,301
68,89,753,484,976,311
68,90,753,484,986,321
68,91,753,484,996,331
68,92,753,484,1007,341
68,93,753,484,1018,353
68,94,754,484,1029,364
68,95,753,484,1040,375
68,96,754,484,1051,385
68,97,753,484,1062,396
68,98,753,484,1073,407
68,99,753,484,1084,418
68,100,753,484,1093,428
68,101,753,484,1104,438
68,102,753,484,1116,449
68,103,753,484,1126,460
68,104,753,484,1136,470
68,105,753,484,1148,481
68,106,753,484,1159,492
68,107,753,484,1170,503
68,108,754,484,1181,513
68,109,753,484,1192,524
68,110,753,484,1202,535
68,111,753,484,1213,546
68,112,753,484,1223,556
68,113,753,484,1234,567
68,114,753,484,1245,578
68,115,753,484,1256,588
68,116,753,484,1267,599
68,117,753,484,1278,610
68,118,753,484,1289,621
68,119,753,484,1300,631
68,120,753,484,1311,642
68,121,753,484,1322,653
68,122,753,484,1332,664
68,123,753,484,1343,675
68,124,753,484,1355,685
68,125,753,484,1365,696
68,126,753,485,1375,706
68,127,753,484,1387,718
68,128,753,484,1398,729
68,129,753,484,1409,740
68,130,753,484,1418,749
68,131,753,484,1430,759
68,132,753,484,1440,770
68,133,754,484,1451,780
68,134,754,484,1461,791
68,135,753,484,1472,802
68,136,753,484,1482,812
68,137,753,484,1493,822
68,138,753,484,1503,834
68,139,753,484,1515,844
68,140,753,484,1525,855
68,141,753,484,1536,865
68,142,753,485,1547,876
68,143,754,484,1559,888
68,144,754,484,1569,899
68,145,753,484,1580,909
68,146,754,484,1592,920
68,147,753,484,1602,931
